GalUni	stern	710	5	5	7	994	1
GalUni	stern	710	6	2	3	1065	1
GalUni	stern	710	7	10	7	497	1
GalUni	stern	710	8	2	7	2485	1
GalUni	stern	710	9	5	4	568	1
GalUni	stern	710	10	5	6	852	1
GalUni	stern	710	11	5	2	284	1
GalUni	stern	715	0	5	3	429	1
GalUni	stern	715	1	5	2	286	1
GalUni	stern	715	2	5	8	1144	1
GalUni	stern	715	3	5	7	1001	1
GalUni	stern	715	4	5	4	572	1
GalUni	stern	715	5	5	6	858	1
GalUni	stern	725	0	5	2	290	1
GalUni	stern	725	1	5	8	1160	1
GalUni	stern	725	2	5	6	870	1
GalUni	stern	725	3	5	3	435	1
GalUni	stern	725	4	5	7	1015	1
GalUni	stern	725	5	5	4	580	1
GalUni	stern	730	0	10	7	511	1
GalUni	stern	730	1	2	9	3285	1
GalUni	stern	730	2	5	8	1168	1
GalUni	stern	730	3	5	3	438	1
GalUni	stern	730	4	5	6	876	1
GalUni	stern	730	5	10	3	219	1
GalUni	stern	730	6	2	3	1095	1
GalUni	stern	730	7	5	2	292	1
GalUni	stern	730	8	5	4	584	1
GalUni	stern	730	9	2	5	1825	1
GalUni	stern	730	10	5	7	1022	1
GalUni	stern	730	11	2	7	2555	1
GalUni	stern	740	0	10	7	518	1
GalUni	stern	740	1	2	7	2590	1
GalUni	stern	740	2	4	3	555	1
GalUni	stern	740	3	5	2	296	1
GalUni	stern	740	4	5	8	1184	1
GalUni	stern	740	5	10	3	222	1
GalUni	stern	740	6	5	4	592	1
GalUni	stern	740	7	2	9	3330	1
GalUni	stern	740	8	5	7	1036	1
GalUni	stern	740	9	4	7	1295	1
GalUni	stern	740	10	4	9	1665	1
GalUni	stern	740	11	2	3	1110	1
GalUni	stern	740	12	5	3	444	1
GalUni	stern	740	13	5	6	888	1
GalUni	stern	740	14	2	5	1850	1
GalUni	stern	740	15	4	5	925	1
GalUni	stern	740	16	20	21	777	1
GalUni	stern	745	0	5	7	1043	1
GalUni	stern	745	1	5	4	596	1
GalUni	stern	745	2	5	8	1192	1
GalUni	stern	745	3	5	2	298	1
GalUni	stern	745	4	5	6	894	1
GalUni	stern	745	5	5	3	447	1
GalUni	stern	755	0	5	4	604	1
GalUni	stern	755	1	5	2	302	1
GalUni	stern	755	2	5	3	453	1
GalUni	stern	755	3	5	8	1208	1
GalUni	stern	755	4	5	7	1057	1
GalUni	stern	755	5	5	6	906	1
GalUni	stern	760	0	5	6	912	1
GalUni	stern	760	1	2	3	1140	1
GalUni	stern	760	2	8	5	475	1
GalUni	stern	760	3	5	8	1216	1
GalUni	stern	760	4	4	9	1710	1
GalUni	stern	760	5	10	3	228	1
GalUni	stern	760	6	10	7	532	1
GalUni	stern	760	7	2	7	2660	1
GalUni	stern	760	8	4	5	950	1
GalUni	stern	760	9	5	4	608	1
GalUni	stern	760	10	4	3	570	1
GalUni	stern	760	11	2	5	1900	1
GalUni	stern	760	12	2	9	3420	1
GalUni	stern	760	13	20	21	798	1
GalUni	stern	760	14	8	3	285	1
GalUni	stern	760	15	8	7	665	1
GalUni	stern	760	16	5	7	1064	1
GalUni	stern	760	17	5	2	304	1
GalUni	stern	760	18	4	7	1330	1
GalUni	stern	760	19	5	3	456	1
GalUni	stern	770	0	2	9	3465	1
GalUni	stern	770	1	7	4	440	1
GalUni	stern	770	2	7	6	660	1
GalUni	stern	770	3	5	2	308	1
GalUni	stern	770	4	5	6	924	1
GalUni	stern	770	5	10	3	231	1
GalUni	stern	770	6	2	5	1925	1
GalUni	stern	770	7	2	3	1155	1
GalUni	stern	770	8	7	3	330	1
GalUni	stern	770	9	7	8	880	1
GalUni	stern	770	10	5	4	616	1
GalUni	stern	770	11	5	7	1078	1
GalUni	stern	770	12	5	8	1232	1
GalUni	stern	770	13	10	7	539	1
GalUni	stern	770	14	2	7	2695	1
GalUni	stern	770	15	7	2	220	1
GalUni	stern	770	16	5	3	462	1
GalUni	stern	770	17	7	5	550	1
GalUni	stern	770	18	7	10	1100	1
GalUni	stern	775	0	5	4	620	1
GalUni	stern	775	1	5	2	310	1
GalUni	stern	775	2	5	7	1085	1
GalUni	stern	775	3	5	8	1240	1
GalUni	stern	775	4	5	6	930	1
GalUni	stern	775	5	5	3	465	1
GalUni	stern	785	0	5	3	471	1
GalUni	stern	785	1	5	8	1256	1
GalUni	stern	785	2	5	4	628	1
GalUni	stern	785	3	5	7	1099	1
GalUni	stern	785	4	5	6	942	1
GalUni	stern	785	5	5	2	314	1
GalUni	stern	790	0	10	7	553	1
GalUni	stern	790	1	5	3	474	1
GalUni	stern	790	2	2	9	3555	1
GalUni	stern	790	3	5	8	1264	1
GalUni	stern	790	4	2	3	1185	1
GalUni	stern	790	5	5	2	316	1
GalUni	stern	790	6	2	7	2765	1
GalUni	stern	790	7	10	3	237	1
GalUni	stern	790	8	5	7	1106	1
GalUni	stern	790	9	5	4	632	1
GalUni	stern	790	10	2	5	1975	1
GalUni	stern	790	11	5	6	948	1
GalUni	stern	800	0	4	3	600	1
GalUni	stern	800	1	20	21	840	1
GalUni	stern	800	2	2	5	2000	1
GalUni	stern	800	3	5	7	1120	1
GalUni	stern	800	4	5	3	480	1
GalUni	stern	800	5	4	9	1800	1
GalUni	stern	800	6	5	8	1280	1
GalUni	stern	800	7	5	2	320	1
GalUni	stern	800	8	10	7	560	1
GalUni	stern	800	9	10	3	240	1
GalUni	stern	800	10	2	9	3600	1
GalUni	stern	800	11	5	6	960	1
GalUni	stern	800	12	5	4	640	1
GalUni	stern	800	13	4	5	1000	1
GalUni	stern	800	14	2	3	1200	1
GalUni	stern	800	15	2	7	2800	1
GalUni	stern	800	16	8	3	300	1
GalUni	stern	800	17	8	5	500	1
GalUni	stern	800	18	4	7	1400	1
GalUni	stern	800	19	8	7	700	1
GalUni	stern	805	0	5	2	322	1
GalUni	stern	805	1	5	4	644	1
GalUni	stern	805	2	5	7	1127	1
GalUni	stern	805	3	7	4	460	1
GalUni	stern	805	4	7	6	690	1
GalUni	stern	805	5	7	5	575	1
GalUni	stern	805	6	5	3	483	1
GalUni	stern	805	7	5	6	966	1
GalUni	stern	805	8	7	8	920	1
GalUni	stern	805	9	7	10	1150	1
GalUni	stern	805	10	7	2	230	1
GalUni	stern	805	11	5	8	1288	1
GalUni	stern	805	12	7	3	345	1
GalUni	stern	815	0	5	3	489	1
GalUni	stern	815	1	5	6	978	1
GalUni	stern	815	2	5	4	652	1
GalUni	stern	815	3	5	2	326	1
GalUni	stern	815	4	5	7	1141	1
GalUni	stern	815	5	5	8	1304	1
GalUni	stern	820	0	5	6	984	1
GalUni	stern	820	1	2	9	3690	1
GalUni	stern	820	2	4	3	615	1
GalUni	stern	820	3	5	2	328	1
GalUni	stern	820	4	5	4	656	1
GalUni	stern	820	5	2	3	1230	1
GalUni	stern	820	6	5	8	1312	1
GalUni	stern	820	7	5	3	492	1
GalUni	stern	820	8	4	9	1845	1
GalUni	stern	820	9	10	7	574	1
GalUni	stern	820	10	5	7	1148	1
GalUni	stern	820	11	20	21	861	1
GalUni	stern	820	12	2	5	2050	1
GalUni	stern	820	13	4	5	1025	1
GalUni	stern	820	14	10	3	246	1
GalUni	stern	820	15	4	7	1435	1
GalUni	stern	820	16	2	7	2870	1
GalUni	stern	830	0	2	7	2905	1
GalUni	stern	830	1	2	9	3735	1
GalUni	stern	830	2	5	7	1162	1
GalUni	stern	830	3	10	7	581	1
GalUni	stern	830	4	5	8	1328	1
GalUni	stern	830	5	2	3	1245	1
GalUni	stern	830	6	5	3	498	1
GalUni	stern	830	7	5	4	664	1
GalUni	stern	830	8	5	2	332	1
GalUni	stern	830	9	2	5	2075	1
GalUni	stern	830	10	5	6	996	1
GalUni	stern	830	11	10	3	249	1
GalUni	stern	835	0	5	7	1169	1
GalUni	stern	835	1	5	6	1002	1
GalUni	stern	835	2	5	4	668	1
GalUni	stern	835	3	5	2	334	1
GalUni	stern	835	4	5	3	501	1
GalUni	stern	835	5	5	8	1336	1
GalUni	stern	845	0	5	7	1183	1
GalUni	stern	845	1	5	4	676	1
GalUni	stern	845	2	5	3	507	1
GalUni	stern	845	3	5	6	1014	1
GalUni	stern	845	4	5	8	1352	1
GalUni	stern	845	5	5	2	338	1
GalUni	stern	850	0	5	3	510	1
GalUni	stern	850	1	17	6	300	1
GalUni	stern	850	2	2	7	2975	1
GalUni	stern	850	3	10	7	595	1
GalUni	stern	850	4	2	9	3825	1
GalUni	stern	850	5	2	5	2125	1
GalUni	stern	850	6	5	2	340	1
GalUni	stern	850	7	2	3	1275	1
GalUni	stern	850	8	5	6	1020	1
GalUni	stern	850	9	5	7	1190	1
GalUni	stern	850	10	5	8	1360	1
GalUni	stern	850	11	5	4	680	1
GalUni	stern	850	12	10	3	255	1
GalUni	stern	860	0	5	3	516	1
GalUni	stern	860	1	4	3	645	1
GalUni	stern	860	2	5	7	1204	1
GalUni	stern	860	3	10	3	258	1
GalUni	stern	860	4	5	2	344	1
GalUni	stern	860	5	4	7	1505	1
GalUni	stern	860	6	5	4	688	1
GalUni	stern	860	7	2	9	3870	1
GalUni	stern	860	8	4	5	1075	1
GalUni	stern	860	9	2	5	2150	1
GalUni	stern	860	10	2	7	3010	1
GalUni	stern	860	11	4	9	1935	1
GalUni	stern	860	12	5	8	1376	1
GalUni	stern	860	13	20	21	903	1
GalUni	stern	860	14	2	3	1290	1
GalUni	stern	860	15	5	6	1032	1
GalUni	stern	860	16	10	7	602	1
GalUni	stern	865	0	5	2	346	1
GalUni	stern	865	1	5	8	1384	1
GalUni	stern	865	2	5	3	519	1
GalUni	stern	865	3	5	4	692	1
GalUni	stern	865	4	5	7	1211	1
GalUni	stern	865	5	5	6	1038	1
GalUni	stern	875	0	5	8	1400	1
GalUni	stern	875	1	5	6	1050	1
GalUni	stern	875	2	5	2	350	1
GalUni	stern	875	3	7	6	750	1
GalUni	stern	875	4	5	3	525	1
GalUni	stern	875	5	7	10	1250	1
GalUni	stern	875	6	7	2	250	1
GalUni	stern	875	7	7	4	500	1
GalUni	stern	875	8	5	7	1225	1
GalUni	stern	875	9	5	4	700	1
GalUni	stern	875	10	7	8	1000	1
GalUni	stern	875	11	7	3	375	1
GalUni	stern	875	12	7	5	625	1
GalUni	stern	880	0	8	7	770	1
GalUni	stern	880	1	20	21	924	1
GalUni	stern	880	2	4	7	1540	1
GalUni	stern	880	3	4	5	1100	1
GalUni	stern	880	4	2	3	1320	1
GalUni	stern	880	5	4	9	1980	1
GalUni	stern	880	6	8	3	330	1
GalUni	stern	880	7	2	7	3080	1
GalUni	stern	880	8	5	2	352	1
GalUni	stern	880	9	10	7	616	1
GalUni	stern	880	10	5	8	1408	1
GalUni	stern	880	11	2	9	3960	1
GalUni	stern	880	12	4	3	660	1
GalUni	stern	880	13	5	3	528	1
GalUni	stern	880	14	5	6	1056	1
GalUni	stern	880	15	5	7	1232	1
GalUni	stern	880	16	10	3	264	1
GalUni	stern	880	17	5	4	704	1
GalUni	stern	880	18	2	5	2200	1
GalUni	stern	880	19	8	5	550	1
GalUni	stern	890	0	2	9	4005	1
GalUni	stern	890	1	10	3	267	1
GalUni	stern	890	2	2	5	2225	1
GalUni	stern	890	3	10	7	623	1
GalUni	stern	890	4	5	2	356	1
GalUni	stern	890	5	2	3	1335	1
GalUni	stern	890	6	5	3	534	1
GalUni	stern	890	7	5	6	1068	1
GalUni	stern	890	8	5	8	1424	1
GalUni	stern	890	9	2	7	3115	1
GalUni	stern	890	10	5	4	712	1
GalUni	stern	890	11	5	7	1246	1
GalUni	stern	895	0	5	8	1432	1
GalUni	stern	895	1	5	4	716	1
GalUni	stern	895	2	5	7	1253	1
GalUni	stern	895	3	5	6	1074	1
GalUni	stern	895	4	5	2	358	1
GalUni	stern	895	5	5	3	537	1
GalUni	stern	905	0	5	2	362	1
GalUni	stern	905	1	5	7	1267	1
GalUni	stern	905	2	5	4	724	1
GalUni	stern	905	3	5	8	1448	1
GalUni	stern	905	4	5	3	543	1
GalUni	stern	905	5	5	6	1086	1
GalUni	stern	910	0	5	4	728	1
GalUni	stern	910	1	5	6	1092	1
GalUni	stern	910	2	7	8	1040	1
GalUni	stern	910	3	2	9	4095	1
GalUni	stern	910	4	5	7	1274	1
GalUni	stern	910	5	7	5	650	1
GalUni	stern	910	6	5	2	364	1
GalUni	stern	910	7	2	7	3185	1
GalUni	stern	910	8	10	7	637	1
GalUni	stern	910	9	7	6	780	1
GalUni	stern	910	10	7	2	260	1
GalUni	stern	910	11	7	4	520	1
GalUni	stern	910	12	2	3	1365	1
GalUni	stern	910	13	10	3	273	1
GalUni	stern	910	14	5	8	1456	1
GalUni	stern	910	15	7	10	1300	1
GalUni	stern	910	16	2	5	2275	1
GalUni	stern	910	17	5	3	546	1
GalUni	stern	910	18	7	3	390	1
GalUni	stern	920	0	4	3	690	1
GalUni	stern	920	1	5	7	1288	1
GalUni	stern	920	2	8	7	805	1
GalUni	stern	920	3	5	6	1104	1
GalUni	stern	920	4	4	7	1610	1
GalUni	stern	920	5	4	9	2070	1
GalUni	stern	920	6	8	3	345	1
GalUni	stern	920	7	5	8	1472	1
GalUni	stern	920	8	10	7	644	1
GalUni	stern	920	9	4	5	1150	1
GalUni	stern	920	10	2	5	2300	1
GalUni	stern	920	11	2	7	3220	1
GalUni	stern	920	12	20	21	966	1
GalUni	stern	920	13	2	9	4140	1
GalUni	stern	920	14	8	5	575	1
GalUni	stern	920	15	5	4	736	1
GalUni	stern	920	16	10	3	276	1
GalUni	stern	920	17	2	3	1380	1
GalUni	stern	920	18	5	2	368	1
GalUni	stern	920	19	5	3	552	1
GalUni	stern	925	0	5	2	370	1
GalUni	stern	925	1	5	8	1480	1
GalUni	stern	925	2	5	4	740	1
GalUni	stern	925	3	5	7	1295	1
GalUni	stern	925	4	5	6	1110	1
GalUni	stern	925	5	5	3	555	1
GalUni	stern	935	0	5	7	1309	1
GalUni	stern	935	1	5	3	561	1
GalUni	stern	935	2	5	8	1496	1
GalUni	stern	935	3	5	4	748	1
GalUni	stern	935	4	5	6	1122	1
GalUni	stern	935	5	5	2	374	1
GalUni	stern	935	6	17	6	330	1
GalUni	stern	940	0	5	3	564	1
GalUni	stern	940	1	4	5	1175	1
GalUni	stern	940	2	5	2	376	1
GalUni	stern	940	3	2	7	3290	1
GalUni	stern	940	4	4	3	705	1
GalUni	stern	940	5	2	9	4230	1
GalUni	stern	940	6	2	5	2350	1
GalUni	stern	940	7	2	3	1410	1
GalUni	stern	940	8	5	4	752	1
GalUni	stern	940	9	5	7	1316	1
GalUni	stern	940	10	4	9	2115	1
GalUni	stern	940	11	20	21	987	1
GalUni	stern	940	12	10	7	658	1
GalUni	stern	940	13	10	3	282	1
GalUni	stern	940	14	5	8	1504	1
GalUni	stern	940	15	4	7	1645	1
GalUni	stern	940	16	5	6	1128	1
GalUni	stern	950	0	5	2	380	1
GalUni	stern	950	1	2	9	4275	1
GalUni	stern	950	2	5	6	1140	1
GalUni	stern	950	3	10	7	665	1
GalUni	stern	950	4	5	3	570	1
GalUni	stern	950	5	2	7	3325	1
GalUni	stern	950	6	2	3	1425	1
GalUni	stern	950	7	2	5	2375	1
GalUni	stern	950	8	5	8	1520	1
GalUni	stern	950	9	10	3	285	1
GalUni	stern	950	10	5	7	1330	1
GalUni	stern	950	11	5	4	760	1
GalUni	stern	955	0	5	8	1528	1
GalUni	stern	955	1	5	4	764	1
GalUni	stern	955	2	5	7	1337	1
GalUni	stern	955	3	5	3	573	1
GalUni	stern	955	4	5	6	1146	1
GalUni	stern	955	5	5	2	382	1
GalUni	stern	965	0	5	3	579	1
GalUni	stern	965	1	5	6	1158	1
GalUni	stern	965	2	5	2	386	1
GalUni	stern	965	3	5	8	1544	1
GalUni	stern	965	4	5	4	772	1
GalUni	stern	965	5	5	7	1351	1
GalUni	stern	970	0	5	7	1358	1
GalUni	stern	970	1	2	9	4365	1
GalUni	stern	970	2	10	3	291	1
GalUni	stern	970	3	2	3	1455	1
GalUni	stern	970	4	5	3	582	1
GalUni	stern	970	5	5	2	388	1
GalUni	stern	970	6	2	7	3395	1
GalUni	stern	970	7	5	8	1552	1
GalUni	stern	970	8	5	6	1164	1
GalUni	stern	970	9	2	5	2425	1
GalUni	stern	970	10	10	7	679	1
GalUni	stern	970	11	5	4	776	1
GalUni	stern	980	0	5	2	392	1
GalUni	stern	980	1	2	5	2450	1
GalUni	stern	980	2	7	6	840	1
GalUni	stern	980	3	20	21	1029	1
GalUni	stern	980	4	4	5	1225	1
GalUni	stern	980	5	5	4	784	1
GalUni	stern	980	6	7	10	1400	1
GalUni	stern	980	7	5	3	588	1
GalUni	stern	980	8	10	7	686	1
GalUni	stern	980	9	7	3	420	1
GalUni	stern	980	10	5	8	1568	1
GalUni	stern	980	11	4	7	1715	1
GalUni	stern	980	12	7	4	560	1
GalUni	stern	980	13	4	3	735	1
GalUni	stern	980	14	7	2	280	1
GalUni	stern	980	15	7	8	1120	1
GalUni	stern	980	16	2	9	4410	1
GalUni	stern	980	17	7	5	700	1
GalUni	stern	980	18	4	9	2205	1
GalUni	stern	980	19	2	3	1470	1
GalUni	stern	980	20	2	7	3430	1
GalUni	stern	980	21	5	7	1372	1
GalUni	stern	980	22	5	6	1176	1
GalUni	stern	980	23	10	3	294	1
GalUni	stern	985	0	5	7	1379	1
GalUni	stern	985	1	5	6	1182	1
GalUni	stern	985	2	5	2	394	1
GalUni	stern	985	3	5	4	788	1
GalUni	stern	985	4	5	3	591	1
GalUni	stern	985	5	5	8	1576	1
GalUni	stern	995	0	5	8	1592	1
GalUni	stern	995	1	5	7	1393	1
GalUni	stern	995	2	5	4	796	1
GalUni	stern	995	3	5	3	597	1
GalUni	stern	995	4	5	2	398	1
GalUni	stern	995	5	5	6	1194	1
GalUni	stern	1000	0	2	3	1500	1
GalUni	stern	1000	1	10	7	700	1
GalUni	stern	1000	2	8	7	875	1
GalUni	stern	1000	3	5	6	1200	1
GalUni	stern	1000	4	4	9	2250	1
GalUni	stern	1000	5	2	5	2500	1
GalUni	stern	1000	6	5	8	1600	1
GalUni	stern	1000	7	20	21	1050	1
GalUni	stern	1000	8	4	7	1750	1
GalUni	stern	1000	9	5	3	600	1
GalUni	stern	1000	10	10	3	300	1
GalUni	stern	1000	11	5	7	1400	1
GalUni	stern	1000	12	2	9	4500	1
GalUni	stern	1000	13	4	3	750	1
GalUni	stern	1000	14	5	4	800	1
GalUni	stern	1000	15	8	3	375	1
GalUni	stern	1000	16	5	2	400	1
GalUni	stern	1000	17	4	5	1250	1
GalUni	stern	1000	18	8	5	625	1
GalUni	stern	1000	19	2	7	3500	1
GalUni	stern	1010	0	5	3	606	1
GalUni	stern	1010	1	2	7	3535	1
GalUni	stern	1010	2	10	3	303	1
GalUni	stern	1010	3	5	4	808	1
GalUni	stern	1010	4	10	7	707	1
GalUni	stern	1010	5	2	9	4545	1
GalUni	stern	1010	6	5	2	404	1
GalUni	stern	1010	7	2	3	1515	1
GalUni	stern	1010	8	5	7	1414	1
GalUni	stern	1010	9	5	6	1212	1
GalUni	stern	1010	10	2	5	2525	1
GalUni	stern	1010	11	5	8	1616	1
GalUni	stern	1015	0	7	10	1450	1
GalUni	stern	1015	1	5	3	609	1
GalUni	stern	1015	2	7	2	290	1
GalUni	stern	1015	3	7	6	870	1
GalUni	stern	1015	4	5	4	812	1
GalUni	stern	1015	5	7	4	580	1
GalUni	stern	1015	6	5	8	1624	1
GalUni	stern	1015	7	5	2	406	1
GalUni	stern	1015	8	7	5	725	1
GalUni	stern	1015	9	5	7	1421	1
GalUni	stern	1015	10	7	8	1160	1
GalUni	stern	1015	11	7	3	435	1
GalUni	stern	1015	12	5	6	1218	1
GalUni	stern	7	0	7	10	10	1
GalUni	stern	7	1	7	8	8	1
GalUni	stern	7	2	7	2	2	1
GalUni	stern	7	3	7	4	4	1
GalUni	stern	7	4	7	6	6	1
GalUni	stern	7	5	7	3	3	1
GalUni	stern	7	6	7	5	5	1
GalUni	stern	14	0	7	6	12	1
GalUni	stern	14	1	2	3	21	1
GalUni	stern	14	2	2	5	35	1
GalUni	stern	14	3	7	2	4	1
GalUni	stern	14	4	7	3	6	1
GalUni	stern	14	5	2	7	49	1
GalUni	stern	14	6	7	4	8	1
GalUni	stern	14	7	7	8	16	1
GalUni	stern	14	8	2	9	63	1
GalUni	stern	14	9	7	5	10	1
GalUni	stern	14	10	7	10	20	1
GalUni	stern	28	0	2	9	126	1
GalUni	stern	28	1	4	7	49	1
GalUni	stern	28	2	4	3	21	1
GalUni	stern	28	3	7	4	16	1
GalUni	stern	28	4	2	7	98	1
GalUni	stern	28	5	7	6	24	1
GalUni	stern	28	6	7	3	12	1
GalUni	stern	28	7	7	10	40	1
GalUni	stern	28	8	7	8	32	1
GalUni	stern	28	9	2	5	70	1
GalUni	stern	28	10	4	5	35	1
GalUni	stern	28	11	4	9	63	1
GalUni	stern	28	12	2	3	42	1
GalUni	stern	28	13	7	5	20	1
GalUni	stern	28	14	7	2	8	1
GalUni	stern	49	0	7	4	28	1
GalUni	stern	49	1	7	3	21	1
GalUni	stern	49	2	7	6	42	1
GalUni	stern	49	3	7	8	56	1
GalUni	stern	49	4	7	5	35	1
GalUni	stern	49	5	7	2	14	1
GalUni	stern	49	6	7	10	70	1
GalUni	stern	56	0	2	3	84	1
GalUni	stern	56	1	7	4	32	1
GalUni	stern	56	2	8	7	49	1
GalUni	stern	56	3	2	5	140	1
GalUni	stern	56	4	7	2	16	1
GalUni	stern	56	5	4	9	126	1
GalUni	stern	56	6	8	5	35	1
GalUni	stern	56	7	7	10	80	1
GalUni	stern	56	8	8	3	21	1
GalUni	stern	56	9	4	3	42	1
GalUni	stern	56	10	2	7	196	1
GalUni	stern	56	11	7	8	64	1
GalUni	stern	56	12	7	5	40	1
GalUni	stern	56	13	4	5	70	1
GalUni	stern	56	14	7	3	24	1
GalUni	stern	56	15	7	6	48	1
GalUni	stern	56	16	2	9	252	1
GalUni	stern	56	17	4	7	98	1
GalUni	stern	77	0	7	2	22	1
GalUni	stern	77	1	7	3	33	1
GalUni	stern	77	2	7	6	66	1
GalUni	stern	77	3	7	10	110	1
GalUni	stern	77	4	7	8	88	1
GalUni	stern	77	5	7	5	55	1
GalUni	stern	77	6	7	4	44	1
GalUni	stern	91	0	7	4	52	1
GalUni	stern	91	1	7	8	104	1
GalUni	stern	91	2	7	10	130	1
GalUni	stern	91	3	7	2	26	1
GalUni	stern	91	4	7	3	39	1
GalUni	stern	91	5	7	5	65	1
GalUni	stern	91	6	7	6	78	1
GalUni	stern	98	0	2	9	441	1
GalUni	stern	98	1	2	7	343	1
GalUni	stern	98	2	7	3	42	1
GalUni	stern	98	3	2	5	245	1
GalUni	stern	98	4	2	3	147	1
GalUni	stern	98	5	7	5	70	1
GalUni	stern	98	6	7	6	84	1
GalUni	stern	98	7	7	2	28	1
GalUni	stern	98	8	7	10	140	1
GalUni	stern	98	9	7	4	56	1
GalUni	stern	98	10	7	8	112	1
GalUni	stern	112	0	8	7	98	1
GalUni	stern	112	1	4	5	140	1
GalUni	stern	112	2	7	2	32	1
GalUni	stern	112	3	7	5	80	1
GalUni	stern	112	4	2	5	280	1
GalUni	stern	112	5	4	7	196	1
GalUni	stern	112	6	2	9	504	1
GalUni	stern	112	7	7	3	48	1
GalUni	stern	112	8	4	3	84	1
GalUni	stern	112	9	7	10	160	1
GalUni	stern	112	10	7	4	64	1
GalUni	stern	112	11	8	5	70	1
GalUni	stern	112	12	2	3	168	1
GalUni	stern	112	13	7	6	96	1
GalUni	stern	112	14	2	7	392	1
GalUni	stern	112	15	7	8	128	1
GalUni	stern	112	16	4	9	252	1
GalUni	stern	112	17	8	3	42	1
GalUni	stern	119	0	7	4	68	1
GalUni	stern	119	1	7	6	102	1
GalUni	stern	119	2	7	3	51	1
GalUni	stern	119	3	7	2	34	1
GalUni	stern	119	4	7	5	85	1
GalUni	stern	119	5	7	8	136	1
GalUni	stern	119	6	7	10	170	1
GalUni	stern	119	7	17	6	42	1
GalUni	stern	133	0	7	10	190	1
GalUni	stern	133	1	7	3	57	1
GalUni	stern	133	2	7	4	76	1
GalUni	stern	133	3	7	8	152	1
GalUni	stern	133	4	7	6	114	1
GalUni	stern	133	5	7	5	95	1
GalUni	stern	133	6	7	2	38	1
GalUni	stern	154	0	7	8	176	1
GalUni	stern	154	1	2	7	539	1
GalUni	stern	154	2	7	2	44	1
GalUni	stern	154	3	7	10	220	1
GalUni	stern	154	4	7	6	132	1
GalUni	stern	154	5	2	5	385	1
GalUni	stern	154	6	7	3	66	1
GalUni	stern	154	7	2	9	693	1
GalUni	stern	154	8	7	5	110	1
GalUni	stern	154	9	7	4	88	1
GalUni	stern	154	10	2	3	231	1
GalUni	stern	161	0	7	10	230	1
GalUni	stern	161	1	7	4	92	1
GalUni	stern	161	2	7	2	46	1
GalUni	stern	161	3	7	5	115	1
GalUni	stern	161	4	7	3	69	1
GalUni	stern	161	5	7	6	138	1
GalUni	stern	161	6	7	8	184	1
GalUni	stern	182	0	7	3	78	1
GalUni	stern	182	1	2	3	273	1
GalUni	stern	182	2	7	2	52	1
GalUni	stern	182	3	7	6	156	1
GalUni	stern	182	4	2	9	819	1
GalUni	stern	182	5	7	10	260	1
GalUni	stern	182	6	2	7	637	1
GalUni	stern	182	7	2	5	455	1
GalUni	stern	182	8	7	4	104	1
GalUni	stern	182	9	7	5	130	1
GalUni	stern	182	10	7	8	208	1
GalUni	stern	196	0	7	10	280	1
GalUni	stern	196	1	7	3	84	1
GalUni	stern	196	2	7	8	224	1
GalUni	stern	196	3	4	9	441	1
GalUni	stern	196	4	4	5	245	1
GalUni	stern	196	5	2	7	686	1
GalUni	stern	196	6	7	5	140	1
GalUni	stern	196	7	7	6	168	1
GalUni	stern	196	8	2	3	294	1
GalUni	stern	196	9	7	4	112	1
GalUni	stern	196	10	4	7	343	1
GalUni	stern	196	11	7	2	56	1
GalUni	stern	196	12	2	5	490	1
GalUni	stern	196	13	2	9	882	1
GalUni	stern	196	14	4	3	147	1
GalUni	stern	203	0	7	6	174	1
GalUni	stern	203	1	7	8	232	1
GalUni	stern	203	2	7	2	58	1
GalUni	stern	203	3	7	4	116	1
GalUni	stern	203	4	7	3	87	1
GalUni	stern	203	5	7	5	145	1
GalUni	stern	203	6	7	10	290	1
GalUni	stern	217	0	7	8	248	1
GalUni	stern	217	1	7	2	62	1
GalUni	stern	217	2	7	10	310	1
GalUni	stern	217	3	7	4	124	1
GalUni	stern	217	4	7	6	186	1
GalUni	stern	217	5	7	5	155	1
GalUni	stern	217	6	7	3	93	1
GalUni	stern	224	0	7	6	192	1
GalUni	stern	224	1	7	8	256	1
GalUni	stern	224	2	2	5	560	1
GalUni	stern	224	3	7	5	160	1
GalUni	stern	224	4	2	3	336	1
GalUni	stern	224	5	7	2	64	1
GalUni	stern	224	6	4	3	168	1
GalUni	stern	224	7	4	5	280	1
GalUni	stern	224	8	8	7	196	1
GalUni	stern	224	9	7	4	128	1
GalUni	stern	224	10	7	10	320	1
GalUni	stern	224	11	4	7	392	1
GalUni	stern	224	12	7	3	96	1
GalUni	stern	224	13	4	9	504	1
GalUni	stern	224	14	8	5	140	1
GalUni	stern	224	15	2	9	1008	1
GalUni	stern	224	16	2	7	784	1
GalUni	stern	224	17	8	3	84	1
GalUni	stern	238	0	7	2	68	1
GalUni	stern	238	1	2	9	1071	1
GalUni	stern	238	2	7	8	272	1
GalUni	stern	238	3	7	5	170	1
GalUni	stern	238	4	2	5	595	1
GalUni	stern	238	5	7	6	204	1
GalUni	stern	238	6	7	10	340	1
GalUni	stern	238	7	17	6	84	1
GalUni	stern	238	8	7	3	102	1
GalUni	stern	238	9	2	7	833	1
GalUni	stern	238	10	7	4	136	1
GalUni	stern	238	11	2	3	357	1
